Année;Id du marché ;Nom acheteur;SIRET acheteur;Nature;Objet marché;Code CPV;Liblellé CPV;Procédure;Lieu exécution;Durée mois;Date notification;Date publication des données;Montant initial (Ht);Montant modifie (Ht);Montant prévu;Type prix;Titulaire/Mandataire;Rôle;Code Postal_Titulaire;Code Insee_Titulaire;Commune_Titulaire;Siret_Titulaire;siren_Titualire;Avance;Nb avenant(s) cptable(s);Délais moyen mandatement (jours)
2019;90513;Région Bretagne;23 350 001 600 040;Accord cadre;Plateforme des métiers du commerce;80530000-8;Services de formation professionnelle;Procédure adaptée;Non disponible;24;19/08/2019;;;;32 896,00;Fermes;CLPS L ENJEU COMPETENCES;MA;35651;35240;LE RHEU;32159164600328;321591646;Oui;1;16,25
2019;90514;Région Bretagne;23 350 001 600 040;Accord cadre;Plateforme des métiers du commerce;80530000-8;Services de formation professionnelle;Procédure adaptée;Non disponible;24;19/08/2019;;;;32 896,00;Fermes;AFPA ACCES A L' EMPLOI;MA;35200;35238;RENNES;82436343600885;824363436;Oui;1;16,5
2019;90515;Région Bretagne;23 350 001 600 040;Accord cadre;Métiers du conseil en clientèle;80530000-8;Services de formation professionnelle;Procédure adaptée;Non disponible;24;19/08/2019;;;;17 521,00;Fermes;AFPA ACCES A L' EMPLOI;MA;35200;35238;RENNES;82436343600885;824363436;Oui;1;21,66667
2019;90516;Région Bretagne;23 350 001 600 040;Accord cadre;Métiers du conseil en clientèle;80530000-8;Services de formation professionnelle;Procédure adaptée;Non disponible;24;19/08/2019;;;;16 916,00;Fermes;AFPA ACCES A L' EMPLOI;MA;35200;35238;RENNES;82436343600885;824363436;Oui;1;8,33333
2019;90517;Région Bretagne;23 350 001 600 040;Accord cadre;Métiers du conseil en clientèle;80530000-8;Services de formation professionnelle;Procédure adaptée;Non disponible;24;23/08/2019;;;;16 916,00;Fermes;GRETA BRETAGNE SUD;MA;56321;56121;LORIENT;19560026700049;195600267;Oui;1;23,6
2019;90518;Région Bretagne;23 350 001 600 040;Accord cadre;Métiers du conseil en clientèle;80530000-8;Services de formation professionnelle;Procédure adaptée;Non disponible;24;22/08/2019;;;;16 916,00;Fermes;INITIATIVES FORMATION;TI;29590;Non disponible;Non disponible;32629834600015;326298346;Oui;1;6
2019;90519;Région Bretagne;23 350 001 600 040;Accord cadre;Plateforme des métiers de l'hôtellerie;80530000-8;Services de formation professionnelle;Procédure adaptée;Non disponible;24;19/08/2019;;;;43 904,00;Fermes;AFPA ACCES A L' EMPLOI;TI;35200;35238;RENNES;82436343600885;824363436;Oui;1;26,75
2019;90520;Région Bretagne;23 350 001 600 040;Accord cadre;Créateur·trice activité en tourisme vert;80530000-8;Services de formation professionnelle;Procédure adaptée;Non disponible;24;26/08/2019;;;;9 370,00;Fermes;CFPPA LE GROS CHENE;TI;56300;56178;PONTIVY;19560013500022;195600135;Oui;1;7
2019;90521;Région Bretagne;23 350 001 600 040;Accord cadre;Opérateur·trice en électronique;80530000-8;Services de formation professionnelle;Procédure adaptée;Non disponible;24;20/08/2019;;;;5 606,00;Fermes;DIAFOR ORGANISATION;TI;35174;35047;BRUZ;40877891800065;408778918;Oui;1;8,2
2019;90522;Région Bretagne;23 350 001 600 040;Accord cadre;Conducteur·trice Offset et opérateur PAO;80530000-8;Services de formation professionnelle;Procédure adaptée;Non disponible;24;19/08/2019;;;;12 365,00;Fermes;FODE OUEST;TI;44000;44109;NANTES;33481763200022;334817632;Oui;1;17
2019;90523;Région Bretagne;23 350 001 600 040;Accord cadre;Métiers de la conduite de ligne de production industrielle;80530000-8;Services de formation professionnelle;Procédure adaptée;Non disponible;24;22/08/2019;;;;19 968,00;Fermes;DIAFOR ORGANISATION;MA;35174;35047;BRUZ;40877891800065;408778918;Oui;1;21,33333
2019;90524;Région Bretagne;23 350 001 600 040;Accord cadre;Métiers de la conduite de ligne de production industrielle;80530000-8;Services de formation professionnelle;Procédure adaptée;Non disponible;24;26/08/2019;;;;10 752,00;Fermes;CFPPA LE GROS CHENE;TI;56300;56178;PONTIVY;19560013500022;195600135;Non;1;25
2019;90525;Région Bretagne;23 350 001 600 040;Accord cadre;Métiers de la conduite de ligne de production industrielle;80530000-8;Services de formation professionnelle;Marché négocié sans publicité ni mise en concurrence;Non disponible;24;20/08/2019;;;;16 128,00;Fermes;GRETA DES COTES D ARMOR;MA;22015;22278;ST BRIEUC;19220058200026;192200582;Oui;1;13,8
2019;90526;Région Bretagne;23 350 001 600 040;Accord cadre;Métiers de la conduite de ligne de production industrielle;80530000-8;Services de formation professionnelle;Procédure adaptée;Non disponible;24;20/08/2019;;;;33 024,00;Fermes;GRETA EST BRETAGNE;MA;35069;35238;RENNES;19350030300030;193500303;Oui;2;22,2
2019;90527;Région Bretagne;23 350 001 600 040;Accord cadre;Technicien·ne d'intervention en froid et commercial;80530000-8;Services de formation professionnelle;Procédure adaptée;Non disponible;24;22/08/2019;;;;49 997,00;Fermes;DIAFOR ORGANISATION;MA;35174;35047;BRUZ;40877891800065;408778918;Oui;2;20,92308
2019;90528;Région Bretagne;23 350 001 600 040;Accord cadre;Technicien·ne en automatisation de la production;80530000-8;Services de formation professionnelle;Procédure adaptée;Non disponible;24;21/08/2019;;;;20 736,00;Fermes;GRETA BRETAGNE OCCIDENTALE;MA;29104;29232;QUIMPER;19290071000026;192900710;Oui;1;9,25
2019;90529;Région Bretagne;23 350 001 600 040;Accord cadre;Technicien·ne en automatisation de la production;80530000-8;Services de formation professionnelle;Procédure adaptée;Non disponible;24;20/08/2019;;;;20 736,00;Fermes;DIAFOR ORGANISATION;TI;35174;35047;BRUZ;40877891800065;408778918;Oui;1;6
2019;90530;Région Bretagne;23 350 001 600 040;Accord cadre;Maintenance industrielle;80530000-8;Services de formation professionnelle;Procédure adaptée;Non disponible;24;19/08/2019;;;;47 104,00;Fermes;AFPA ACCES A L' EMPLOI;MA;35200;35238;RENNES;82436343600885;824363436;Oui;1;10
2019;90531;Région Bretagne;23 350 001 600 040;Accord cadre;Maintenance industrielle;80530000-8;Services de formation professionnelle;Procédure adaptée;Non disponible;24;20/08/2019;;;;47 104,00;Fermes;DIAFOR ORGANISATION;TI;35174;35047;BRUZ;40877891800065;408778918;Oui;1;8,625
2019;90532;Région Bretagne;23 350 001 600 040;Accord cadre;Maintenance industrielle;80530000-8;Services de formation professionnelle;Procédure adaptée;Non disponible;24;20/08/2019;;;;47 104,00;Fermes;GRETA EST BRETAGNE;MA;35069;35238;RENNES;19350030300030;193500303;Oui;2;12,5
2019;90533;Région Bretagne;23 350 001 600 040;Accord cadre;Employé·e de marée;80530000-8;Services de formation professionnelle;Procédure adaptée;Non disponible;24;21/08/2019;;;;12 902,00;Fermes;CTRE EUROPEEN FORMAT CONTINUE MARITIME;TI;29182;29039;CONCARNEAU;18290902800017;182909028;Oui;2;15
2019;90534;Région Bretagne;23 350 001 600 040;Accord cadre;Préparateur·trice·vendeur·euse en produits de la mer;80530000-8;Services de formation professionnelle;Procédure adaptée;Non disponible;24;21/08/2019;;;;6 144,00;Fermes;CTRE EUROPEEN FORMAT CONTINUE MARITIME;TI;29182;29039;CONCARNEAU;18290902800017;182909028;Oui;1;15
2019;90535;Région Bretagne;23 350 001 600 040;Accord cadre;Plateforme des métiers de la navigation;80530000-8;Services de formation professionnelle;Procédure adaptée;Non disponible;24;21/08/2019;;;;243 555,00;Fermes;CTRE EUROPEEN FORMAT CONTINUE MARITIME;TI;29182;29039;CONCARNEAU;18290902800017;182909028;Oui;2;16,85714
2019;90536;Région Bretagne;23 350 001 600 040;Accord cadre;Agent·e de maintenance des bâtiments et des locaux;80530000-8;Services de formation professionnelle;Procédure adaptée;Non disponible;24;21/08/2019;;;;13 978,00;Fermes;GRETA BRETAGNE OCCIDENTALE;TI;29104;29232;QUIMPER;19290071000026;192900710;Oui;1;11
2019;90537;Région Bretagne;23 350 001 600 040;Accord cadre;Agent·e de maintenance des bâtiments et des locaux;80530000-8;Services de formation professionnelle;Procédure adaptée;Non disponible;24;19/08/2019;;;;27 955,00;Fermes;AFPA ACCES A L' EMPLOI;TI;35200;35238;RENNES;82436343600885;824363436;Oui;1;23
2019;90538;Région Bretagne;23 350 001 600 040;Accord cadre;Agent·e de maintenance des bâtiments et des locaux;80530000-8;Services de formation professionnelle;Procédure adaptée;Non disponible;24;19/08/2019;;;;13 978,00;Fermes;AFPA ACCES A L' EMPLOI;TI;35200;35238;RENNES;82436343600885;824363436;Oui;1;17
2019;90539;Région Bretagne;23 350 001 600 040;Accord cadre;Agent·e de propreté, collecte et recyclage;80530000-8;Services de formation professionnelle;Procédure adaptée;Non disponible;24;26/08/2019;;;;9 984,00;Fermes;CFPPA LE GROS CHENE;TI;56300;56178;PONTIVY;19560013500022;195600135;Oui;1;20,33333
2019;90540;Région Bretagne;23 350 001 600 040;Accord cadre;Plateforme des métiers de la sécurité;80530000-8;Services de formation professionnelle;Procédure adaptée;Non disponible;24;21/08/2019;;;;13 568,00;Fermes;GRETA BRETAGNE OCCIDENTALE;MA;29104;29232;QUIMPER;19290071000026;192900710;Oui;2;11
2019;90541;Région Bretagne;23 350 001 600 040;Accord cadre;Plateforme des métiers de la sécurité;80530000-8;Services de formation professionnelle;Procédure adaptée;Non disponible;24;19/08/2019;;;;13 568,00;Fermes;INSTITUT BRETON D'EDUCATION PERMANENTE;MA;35000;35238;RENNES;34025814400260;340258144;Oui;2;25,2
2019;90542;Région Bretagne;23 350 001 600 040;Accord cadre;Métiers de la Mécanique cycle, motocycle et motoculture;80530000-8;Services de formation professionnelle;Procédure adaptée;Non disponible;24;19/08/2019;;;;43 546,00;Fermes;AFPA ACCES A L' EMPLOI;TI;35200;35238;RENNES;82436343600885;824363436;Oui;1;13,33333
2019;90543;Région Bretagne;23 350 001 600 040;Marché simple;35_STMALO_MS2019-90543_AC2017-90617_pont tiroir 1 écluse Naye;45111250-5;Travaux d'étude géotechnique;Procédure adaptée;Non disponible;3;13/08/2019;;45 760,00;45 760,00;45 760,00;Révisables;GINGER CEBTP;TI;56890;56158;PLESCOP;41244251900853;412442519;Non;;32,5
2019;90544;Région Bretagne;23 350 001 600 040;Marché simple;SUBDI22 - lave-batteries-Jules Verne GUINGAMP- La fontaine des eaux DINAN;39221000-7;Équipement de cuisine;Procédure adaptée;DINAN;6;25/07/2019;;53 010,00;53 010,00;53 010,00;Fermes;EUROCONFORT JDGIF;TI;35510;35051;CESSON SEVIGNE;39825437500023;398254375;Non;;17
2019;90545;Région Bretagne;23 350 001 600 040;Marché fractionné à tranches;RENOVATION DE LA CHAUFFERIE DES ATELIERS - LYCEE PLEYBEN;45331110-0;Travaux d'installation de chaudières;Procédure adaptée;PLEYBEN;7;12/07/2019;;0,00;49 681,50;49 681,50;Non disponible;CARHAISIENNE DE CONSTRUCTION;TI;29834;29024;CARHAIX PLOUGUER;32530607400023;325306074;Non;;34,4
2019;90546;Région Bretagne;23 350 001 600 040;Marché fractionné à tranches;RENOVATION CHAUFFERIE ATELIERS LYCEE PLEYBEN;45331110-0;Travaux d'installation de chaudières;Procédure adaptée;PLEYBEN;7;12/07/2019;;0,00;111 065,49;111 065,49;Non disponible;MATHYSS;TI;56520;56078;GUIDEL;50760836200020;507608362;Non;;28,70588
2019;90547;Région Bretagne;23 350 001 600 040;Accord cadre;Plateforme des métiers du commerce;80530000-8;Services de formation professionnelle;Procédure adaptée;Non disponible;24;19/08/2019;;;;40 791,00;Fermes;AFPA ACCES A L' EMPLOI;MA;35200;35238;RENNES;82436343600885;824363436;Oui;1;14,33333
2019;90548;Région Bretagne;23 350 001 600 040;Marché simple;Conseil création et cession droitsd agence Acte 2 campagne Passez à l'Ouest;79342200-5;Services de promotion;Procédure adaptée;Non disponible;6;09/07/2019;;30 000,00;30 000,00;30 000,00;Fermes;NOTCH UP DDB;TI;44200;44109;NANTES;33402452800104;334024528;Non;;27
2019;90549;Région Bretagne;23 350 001 600 040;Marché simple;Acquisition de clés USB - Kit stagiaire 2019;79342200-5;Services de promotion;Procédure adaptée;Non disponible;3;09/07/2019;;32 100,00;32 100,00;32 100,00;Fermes;BALLARD ET CIE;TI;77382;77122;COMBS LA VILLE;96420098400034;964200984;Non;;21
2019;90550;Région Bretagne;23 350 001 600 040;Accord cadre;IMPRESSION NUMERIQUE ET REPROGRAPHIE (HORS PLANS ET CARTES);79800000-2;Services d'impression et services connexes;Procédure adaptée;RENNES;12;30/07/2019;;;;60 000,00;Fermes;EURL IDENTIC;TI;35514;35051;CESSON SEVIGNE;38845269000034;388452690;Non;;9,2
2019;90550;Région Bretagne;23 350 001 600 040;Accord cadre;IMPRESSION NUMERIQUE ET REPROGRAPHIE (HORS PLANS ET CARTES);79800000-2;Services d'impression et services connexes;Procédure adaptée;RENNES;12;30/07/2019;;;;60 000,00;Fermes;MEDIA GRAPHIC IMPRIMERIE;TI;35000;35238;RENNES;32028144700039;320281447;Non;;9,2
2019;90551;Région Bretagne;23 350 001 600 040;Accord cadre;IMPRESSION SERIGRAPHIQUE SUR SUPPORTS PAPIER;79800000-2;Services d'impression et services connexes;Procédure adaptée;RENNES;48;05/11/2019;;;;70 000,00;Fermes;PUBLITEX SERIGRAPHIE;TI;29211;Non disponible;Non disponible;30530478400047;305304784;Non;;
2019;90552;Région Bretagne;23 350 001 600 040;Marché simple;Impression dépliant -Passeport sécurité pour transports scolaires-2019;79810000-5;Services d'impression;Procédure adaptée;Non disponible;3;28/05/2019;;2 645,00;2 645,00;2 645,00;Fermes;VAL PRODUCTION GRAPHIQUE;TI;44860;Non disponible;Non disponible;34304676900026;343046769;Non;;21
2019;90554;Région Bretagne;23 350 001 600 040;Marché simple;OP18WG1M_Lycée Emile JAmes_achat modulaires;44211100-3;Bâtiments modulaires préfabriqués;Procédure adaptée;Non disponible;12;16/04/2019;;27 708,00;27 708,00;27 708,00;Fermes;COUGNAUD CONSTRUCTION;TI;85035;85046;LA CHAIZE LE VICOMTE;31060168700026;310601687;Non;;53
2019;90555;Région Bretagne;23 350 001 600 040;Marché simple;M2019.90555 exécution de services de transports scolaires à compter de la rentrée 2019/2020;60112000-6;Services de transport routier public;Appel d'offres ouvert;Non disponible;96;21/08/2019;;989 970,24;989 970,24;989 970,24;Fermes;VOYAGES BELLIER;TI;35270;35085;COMBOURG;32388771100014;323887711;Non;;7,5
2019;90556;Région Bretagne;23 350 001 600 040;Marché simple;M2019.90556 exécution de services de transports scolaires à compter de la rentrée 2019/2020;60112000-6;Services de transport routier public;Appel d'offres ouvert;Non disponible;96;21/08/2019;;237 304,88;237 304,88;237 304,88;Fermes;MAYEN VOYAGES;TI;53300;53003;AMBRIERES LES VALLEES;73725031600053;737250316;Non;;7,5
2019;90557;Région Bretagne;23 350 001 600 040;Marché simple;M2019.90557 exécution de services de transports scolaires à compter de la rentrée 2019/2020;60112000-6;Services de transport routier public;Appel d'offres ouvert;Non disponible;96;24/08/2019;;263 611,04;263 611,04;263 611,04;Fermes;ALLAIRE;TI;35160;35188;MONTFORT SUR MEU;82249859800017;822498598;Non;;7,83333
2019;90558;Région Bretagne;23 350 001 600 040;Marché simple;M2019.90558 exécution de services de transports scolaires à compter de la rentrée 2019/2020;60112000-6;Services de transport routier public;Appel d'offres ouvert;Non disponible;96;23/08/2019;;230 756,88;230 756,88;230 756,88;Fermes;AUTOCARS COTTIN;TI;35160;35188;MONTFORT SUR MEU;34447216200025;344472162;Non;;7,72727
2019;90559;Région Bretagne;23 350 001 600 040;Marché simple;M2019.90559 exécution de services de transports scolaires à compter de la rentrée 2019/2020;60112000-6;Services de transport routier public;Appel d'offres ouvert;Non disponible;96;02/09/2019;;307 468,08;307 468,08;307 468,08;Fermes;PERRIN TOURISME;TI;35150;35136;JANZE;30185907000023;301859070;Non;;7,54545
2019;90560;Région Bretagne;23 350 001 600 040;Marché simple;M2019.90560 exécution de services de transports scolaires à compter de la rentrée 2019/2020;60112000-6;Services de transport routier public;Appel d'offres ouvert;Non disponible;96;21/08/2019;;385 919,84;385 919,84;385 919,84;Fermes;SARL CRESPEL VOYAGES;TI;35250;Non disponible;Non disponible;39799034200016;397990342;Non;;7,63636
2019;90561;Région Bretagne;23 350 001 600 040;Marché simple;Réalisation d'un support vidéo éducatif de sensibilisation sécurité dans les transports scolaire;79342200-5;Services de promotion;Procédure adaptée;Non disponible;11;12/07/2019;;54 725,00;54 725,00;54 725,00;Fermes;R2;TI;75006;75106;PARIS 06;45231392700033;452313927;Oui;1;12,66667
2019;90562;Région Bretagne;23 350 001 600 040;Marché simple;Impression de supports pour le kit Etre stagiaire de la formation professionnelle;79800000-2;Services d'impression et services connexes;Procédure adaptée;Non disponible;3;12/07/2019;;3 143,00;2 856,00;3 143,00;Fermes;LE COLIBRI IMPRIMEUR;TI;35510;35051;CESSON SEVIGNE;58910468600029;589104686;Non;1;24
2019;90563;Région Bretagne;23 350 001 600 040;Marché simple;Achat de places en loges pour la saison 2019-2020 du club En Avant de Guingamp;92621000-0;Services de promotion de manifestations sportives;Procédure adaptée;Non disponible;12;12/07/2019;;6 050,00;6 050,00;6 050,00;Fermes;EN AVANT DE GUINGAMP;TI;22200;22070;GUINGAMP;31223683900014;312236839;Non;;25
2019;90564;Région Bretagne;23 350 001 600 040;Marché simple;Achat de prestations de communication dans le cadre de l'édition 2019 du West Web Festival;79342200-5;Services de promotion;Procédure adaptée;Non disponible;2;15/07/2019;;25 000,00;25 000,00;25 000,00;Fermes;WEST WEB VALLEY;TI;29490;29075;GUIPAVAS;79880780600012;798807806;Non;;37
2019;90565;Région Bretagne;23 350 001 600 040;Marché simple;AMO_Etude&chantier participatif sur le financement politique Eau&solidarités Eau et MA;75200000-8;Prestations de services pour la collectivité;Procédure adaptée;BRETAGNE;9;18/07/2019;;21 480,00;21 480,00;21 480,00;Fermes;APPLICATIONS DES SCIENCES DE L'ACTION;TI;75010;75110;PARIS 10;34382926300049;343829263;Non;1;2
2019;90566;Région Bretagne;23 350 001 600 040;Accord cadre;AC 2019-90566 TOUT CORPS D'ETAT LOT 1 - COTES D'ARMOR;45000000-7;Travaux de construction;Appel d'offres ouvert;SAINT BRIEUC;48;12/09/2019;;;;2 880 000,00;Fermes actualisables;EIFFAGE CONSTRUCTION BRETAGNE;TI;29480;29235;LE RELECQ KERHUON;31613795900193;316137959;Non;;
2019;90566;Région Bretagne;23 350 001 600 040;Accord cadre;AC 2019-90566 TOUT CORPS D'ETAT LOT 1 - COTES D'ARMOR;45000000-7;Travaux de construction;Appel d'offres ouvert;SAINT BRIEUC;48;12/09/2019;;;;2 880 000,00;Fermes actualisables;SOGEA BRETAGNE B T P;TI;35208;Non disponible;Non disponible;42134020900129;421340209;Non;;
2019;90566;Région Bretagne;23 350 001 600 040;Accord cadre;AC 2019-90566 TOUT CORPS D'ETAT LOT 1 - COTES D'ARMOR;45000000-7;Travaux de construction;Appel d'offres ouvert;SAINT BRIEUC;48;12/09/2019;;;;2 880 000,00;Fermes actualisables;WATT DESIGN ET BUILD;TI;44814;44162;ST HERBLAIN;53781998900071;537819989;Non;;
2019;90567;Région Bretagne;23 350 001 600 040;Accord cadre;AC 2019-90567 TOUT CORPS D'ETAT LOT 2 - FINISTERE;45000000-7;Travaux de construction;Appel d'offres ouvert;BREST;48;12/09/2019;;;;4 320 000,00;Fermes actualisables;EIFFAGE CONSTRUCTION BRETAGNE;TI;56000;56260;VANNES;31613795900235;316137959;Non;;
2019;90567;Région Bretagne;23 350 001 600 040;Accord cadre;AC 2019-90567 TOUT CORPS D'ETAT LOT 2 - FINISTERE;45000000-7;Travaux de construction;Appel d'offres ouvert;BREST;48;12/09/2019;;;;4 320 000,00;Fermes actualisables;LE GRANIT BRETON;TI;29200;29019;BREST;63542013600015;635420136;Non;;
